928,64031.0,30777.0,Other
929,63938.5,30783.0,Other
930,63982.0,30782.0,Other
931,63887.5,30780.0,Other
932,64376.0,30779.0,Other
933,64313.0,30781.0,Other
934,63750.0,30784.0,M2c
935,63792.5,30779.5,Other
936,64425.0,30783.0,Other
937,64444.0,30784.5,Other
938,64004.0,30790.0,Other
939,63909.5,30798.5,M2c
940,64021.5,30795.0,Other
941,64099.0,30797.5,Other
942,64250.0,30806.0,Other
943,63776.0,30804.0,Other
944,63815.0,30793.5,Other
945,64151.5,30799.5,M2c
946,63839.5,30800.0,Other
947,64427.0,30808.5,Other
948,64206.0,30806.0,Other
949,64180.5,30812.5,Other
950,64305.5,30807.0,Other
951,63869.0,30807.0,Other
952,64402.0,30805.0,Other
953,63705.5,30819.0,Other
954,63742.5,30811.0,M2c
955,64079.0,30813.0,M2c
956,64035.5,30811.5,Other
957,63828.0,30815.5,Other
958,64332.0,30812.5,Other
959,64376.0,30816.0,Other
960,63942.0,30819.0,Other
961,64007.0,30816.5,Other
962,64411.5,30824.5,Other
963,64272.5,30827.0,Other
964,64150.5,30828.0,Other
965,64304.5,30834.0,Other
966,64386.5,30832.0,Other
967,63802.5,30840.5,Other
968,64226.5,30835.0,Other
969,64434.0,30841.0,Other
970,63741.0,30842.5,M2c
971,64035.0,30839.5,M2c
972,63966.0,30845.0,Other
973,63910.5,30854.5,Other
974,64408.5,30848.0,Other
975,64120.5,30848.0,Other
976,64180.0,30849.5,Other
977,64461.0,30852.0,Other
978,64054.0,30851.0,Other
979,64387.0,30853.5,Other
980,63844.0,30856.5,Other
981,64302.0,30862.0,Other
982,64356.5,30859.5,Other
983,64278.0,30858.5,Other
984,63690.0,30863.0,Other
985,64207.0,30867.5,Other
986,64183.0,30873.5,M2c
987,64386.0,30872.5,Other
988,64332.5,30870.0,Other
989,64236.0,30874.0,Other
990,64159.5,30873.5,Other
991,63782.0,30873.5,Other
992,63817.5,30879.0,Other
993,63873.5,30878.0,Other
994,64439.0,30886.0,Other
995,63796.5,30880.5,Other
996,64127.0,30884.5,Other
997,64342.5,30888.5,Other
998,63726.0,30889.0,M2c
999,64001.5,30890.0,Other
1000,64266.5,30893.0,Other
1001,61504.0,30096.5,Other
1002,62032.0,30100.5,Other
1003,61818.5,30103.0,Other
1004,61939.0,30109.5,Other
1005,61670.5,30108.5,Other
1006,61867.0,30102.5,Other
1007,62056.0,30103.5,Other
1008,61635.0,30105.5,Other
1009,61908.5,30111.0,Other
1010,61845.0,30115.5,Other
1011,61883.5,30111.5,Other
1012,61601.5,30112.0,Other
1013,61404.0,30114.5,Other
1014,61568.0,30117.5,Other
1015,61426.5,30119.0,Other
1016,61787.0,30129.5,Other
1017,61306.0,30128.0,Other
1018,61376.0,30125.5,Other
1019,61871.5,30133.0,Other
1020,61972.0,30127.5,Other
1021,61531.5,30132.0,Other
1022,61718.5,30128.0,Other
1023,61638.0,30138.5,Other
1024,61940.5,30128.0,Other
1025,61669.0,30136.0,Other
1026,61275.5,30131.5,Other
1027,62030.0,30139.5,Other
1028,61582.5,30136.5,Other
1029,61606.5,30142.5,Other
1030,61754.0,30142.5,Other
1031,61906.5,30141.0,Other
1032,61349.0,30150.0,Other
1033,61946.0,30153.0,Other
1034,62001.0,30144.0,Other
1035,61684.5,30151.5,Other
1036,61576.5,30159.5,Other
1037,61833.5,30151.5,Other
1038,61976.0,30155.0,Other
1039,61307.0,30166.0,Other
1040,61379.5,30160.0,Other
1041,61739.5,30158.5,Other
1042,62059.5,30157.5,Other
1043,61859.5,30169.0,Other
1044,61268.0,30162.0,Other
1045,61453.5,30167.5,Other
1046,61706.0,30167.5,Other
1047,61649.5,30165.5,Other
1048,61891.5,30165.5,Other
1049,61765.0,30168.5,Other
1050,62011.0,30168.0,Other
1051,61798.5,30168.0,Other
1052,61525.5,30172.0,Other
1053,61615.0,30172.5,Other
1054,61668.5,30189.0,Other
1055,61728.0,30181.5,Other
1056,62029.5,30182.0,Other
1057,61951.5,30183.5,Other
1058,61790.5,30194.0,Other
1059,61486.5,30190.0,Other
1060,61587.5,30189.0,Other
1061,61998.5,30192.5,Other
1062,61543.5,30195.0,Other
1063,61915.0,30198.5,Other
1064,61275.5,30195.0,Other
1065,61977.0,30190.5,Other
1066,62048.5,30191.5,Other
1067,61430.5,30199.0,Other
1068,61337.0,30201.0,Other
1069,61463.5,30198.5,Other
1070,61629.5,30208.0,Other
1071,61680.5,30207.5,Other
1072,61713.0,30216.5,Other
1073,62018.0,30208.0,Other
1074,61601.0,30206.5,Other
1075,62062.5,30210.0,Other
1076,61735.5,30213.0,Other
1077,61300.5,30221.5,Other
1078,61575.0,30210.5,Other
1079,61864.5,30208.5,Other
1080,61388.5,30218.0,Other
1081,61330.5,30224.0,Other
1082,62007.0,30226.5,Other
1083,61872.0,30237.5,Other
1084,61810.0,30230.0,Other
1085,61552.5,30229.0,Other
1086,61447.0,30230.5,Other
1087,61493.5,30229.0,Other
1088,61604.5,30236.0,Other
1089,62034.5,30233.0,Other
1090,61469.5,30235.0,Other
1091,61582.5,30235.0,Other
1092,61525.5,30236.0,Other
1093,61502.0,30236.5,Other
1094,61939.0,30238.5,Other
1095,61642.5,30257.5,Other
1096,61766.0,30247.5,Other
1097,61987.0,30241.0,M2c
1098,61961.0,30243.5,M2c
1099,61910.0,30256.0,Other
1100,61732.5,30257.5,Other
1101,61681.5,30257.0,Other
1102,61493.0,30261.0,Other
1103,61945.0,30260.0,Other
1104,61530.0,30259.0,Other
1105,61374.5,30260.5,Other
1106,62048.5,30261.5,Other
1107,61818.0,30257.5,Other
1108,61968.5,30273.5,Other
1109,61994.0,30261.5,Other
1110,61580.5,30258.0,Other
1111,61295.5,30262.0,Other
1112,61441.0,30268.5,Other
1113,61602.0,30265.5,Other
1114,61559.5,30266.5,Other
1115,61847.0,30267.0,Other
1116,61340.0,30276.0,Other
1117,61694.5,30284.5,Other
1118,61768.0,30284.0,Other
1119,61313.5,30281.5,Other
1120,62015.0,30285.5,Other
1121,61667.0,30286.0,Other
1122,61415.0,30281.5,Other
1123,61914.0,30286.0,Other
1124,61506.0,30283.0,M2c
1125,61570.0,30291.0,Other
1126,61532.0,30291.0,M2c
1127,61887.5,30288.0,Other
1128,61935.5,30287.5,Other
1129,61369.5,30297.0,Other
1130,61999.0,30299.0,Other
1131,61801.0,30304.0,Other
1132,61825.0,30297.0,Other
1133,61314.0,30312.0,Other
1134,61763.5,30309.5,Other
1135,61724.5,30317.5,Other
1136,61592.5,30317.0,Other
1137,62039.5,30314.5,Other
1138,61829.5,30316.0,Other
1139,61960.5,30321.5,Other
1140,61437.0,30322.0,M2c
1141,61842.5,30325.5,Other
1142,61639.0,30326.5,Other
1143,61772.5,30323.5,Other
1144,61553.5,30326.5,Other
1145,61924.0,30329.5,Other
1146,61308.5,30331.0,Other
1147,62000.0,30334.0,Other
1148,61858.5,30336.0,Other
1149,61579.5,30341.0,Other
1150,61607.5,30337.0,Other
1151,62031.5,30349.0,Other
1152,61484.5,30338.0,Other
1153,61719.0,30345.0,Other
1154,61766.5,30345.0,Other
1155,61807.5,30347.0,Other
1156,61381.5,30340.5,Other
1157,61889.5,30341.5,Other
1158,61976.0,30350.0,Other
1159,61941.5,30350.5,Other
1160,61647.0,30352.0,Other
1161,62056.5,30359.0,Other
1162,61686.5,30364.0,Other
1163,61908.0,30370.0,Other
1164,61328.0,30370.0,Other
1165,61383.5,30366.5,Other
1166,61769.5,30371.0,Other
1167,61462.0,30375.0,Other
1168,61873.5,30376.5,M2c
1169,61793.0,30381.0,Other
1170,61824.0,30378.0,Other
1171,61361.0,30376.5,Other
1172,61408.0,30377.0,Other
1173,62053.5,30386.0,Other
1174,61999.5,30384.0,Other
1175,61530.5,30403.0,Other
1176,61766.0,30390.5,Other
1177,61575.0,30398.5,Other
1178,61815.0,30396.5,Other
1179,61364.0,30399.5,Other
1180,61466.0,30409.0,Other
1181,61874.5,30405.0,M2c
1182,61340.5,30402.5,Other
1183,61502.0,30406.0,Other
1184,61775.5,30413.5,Other
1185,61742.0,30409.0,Other
1186,61897.0,30403.5,M2c
1187,61840.0,30402.5,Other
1188,61934.5,30403.0,Other
1189,61418.5,30408.5,Other
1190,61608.0,30414.0,Other
1191,61675.0,30408.5,Other
1192,61266.5,30426.0,Other
1193,61355.0,30424.5,Other
1194,61816.5,30422.5,M2c
1195,62005.0,30419.5,Other
1196,61440.5,30429.5,Other
1197,61647.0,30433.0,Other
1198,61846.0,30424.0,Other
1199,61961.0,30432.0,Other
1200,61560.0,30426.5,Other
1201,61707.0,30425.5,Other
1202,61751.0,30442.5,Other
1203,62038.5,30449.5,Other
1204,61870.0,30434.5,Other
1205,61923.0,30435.5,Other
1206,61475.0,30450.5,Other
1207,61418.5,30448.0,Other
1208,61710.5,30463.5,Other
1209,61802.5,30445.5,Other
1210,61851.0,30449.0,M2c
1211,61943.5,30458.5,Other
1212,61992.5,30452.0,Other
1213,61268.0,30453.5,Other
1214,61882.0,30456.0,Other
1215,61611.5,30461.5,Other
1216,61513.5,30472.5,Other
1217,61298.0,30460.5,Other
1218,61653.0,30468.5,Other
1219,61268.5,30476.5,Other
1220,61782.0,30470.0,Other
1221,61305.0,30483.5,Other
1222,61543.0,30491.0,Other
1223,61600.0,30482.0,Other
1224,61741.5,30490.5,Other
1225,61856.0,30490.0,Other
1226,61333.0,30484.5,Other
1227,62005.5,30483.5,Other
1228,61620.0,30486.0,Other
1229,61803.0,30488.5,Other
1230,61828.5,30493.0,Other
1231,61651.5,30498.5,Other
1232,61758.5,30493.5,Other
1233,61571.5,30505.5,Other
1234,61777.5,30502.5,Other
1235,61908.0,30503.0,M2c
1236,61620.5,30505.5,Other
1237,61993.5,30508.0,Other
1238,62050.0,30503.0,Other
1239,61594.0,30515.5,Other
1240,61639.0,30507.5,Other
1241,61723.0,30519.5,Other
1242,61473.0,30513.0,M2c
1243,61617.0,30521.0,Other
1244,61805.0,30521.0,Other
1245,61961.0,30517.5,Other
1246,61363.5,30525.0,Other
1247,61333.5,30518.0,Other
1248,61410.5,30525.5,Other
1249,61693.5,30531.0,Other
1250,61638.5,30527.5,Other
1251,61280.5,30534.5,Other
1252,61916.0,30538.0,M2c
1253,61859.5,30540.5,Other
1254,61663.0,30549.5,Other
1255,61514.0,30552.0,Other
1256,62055.0,30561.0,Other
1257,61967.5,30557.5,Other
1258,61853.0,30563.5,Other
1259,61373.0,30563.0,Other
1260,61791.5,30569.5,Other
1261,62013.0,30568.5,Other
1262,61269.0,30570.5,Other
1263,61697.0,30577.0,Other
1264,61764.0,30570.5,Other
1265,61730.0,30573.0,Other
1266,61394.0,30571.0,Other
1267,61646.5,30578.0,Other
1268,61994.5,30579.5,Other
1269,61478.5,30581.0,Other
1270,61672.0,30589.5,Other
1271,61332.0,30595.0,Other
1272,61531.0,30594.5,Other
1273,61969.5,30606.5,Other
1274,61317.0,30605.5,Other
1275,61505.5,30606.5,Other
1276,61612.5,30611.0,Other
1277,61638.5,30608.5,Other
1278,61905.5,30609.5,Other
1279,62053.0,30612.0,Other
1280,61476.5,30610.5,Other
1281,61746.5,30612.5,Other
1282,61650.5,30626.0,Other
1283,61790.5,30614.5,Other
1284,61865.5,30615.0,Other
1285,61452.0,30624.0,M2c
1286,61827.0,30619.5,Other
1287,61687.5,30623.5,Other
1288,61605.0,30623.5,M2c
1289,61424.0,30628.0,Other
1290,61481.0,30631.0,Other
1291,61464.5,30632.0,Other
1292,61925.0,30632.0,Other
1293,61561.5,30637.0,M2c
1294,61980.5,30639.0,Other
1295,61600.0,30641.5,Other
1296,61372.0,30641.5,M2c
1297,61721.0,30642.0,Other
1298,61792.5,30644.0,Other
1299,61834.0,30647.5,Other
1300,61527.5,30645.5,Other
1301,61755.5,30661.0,Other
1302,62018.0,30653.5,Other
1303,61335.5,30659.0,Other
1304,61547.0,30671.5,Other
1305,61466.0,30673.5,Other
1306,61432.5,30683.0,Other
1307,61831.5,30677.5,Other
1308,61860.5,30677.0,Other
1309,62014.5,30675.5,Other
1310,61598.0,30685.5,M2c
1311,61520.5,30692.0,Other
1312,61319.5,30699.0,Other
1313,61706.5,30702.5,Other
1314,61489.5,30704.0,Other
1315,61868.0,30707.0,Other
1316,61283.0,30721.0,Other
1317,61687.0,30721.5,Other
1318,61756.0,30718.0,Other
1319,62027.0,30723.0,Other
1320,61522.0,30721.5,Other
1321,62060.5,30730.5,Other
1322,62003.0,30729.5,Other
1323,61880.5,30732.5,Other
1324,61977.0,30727.0,Other
1325,61964.5,30737.0,Other
1326,61354.5,30736.0,M2c
1327,61573.5,30742.0,M2c
1328,61831.5,30743.0,Other
1329,61790.5,30748.5,Other
1330,61313.5,30753.5,Other
1331,61481.5,30756.0,Other
1332,61638.0,30754.5,Other
1333,62042.5,30757.0,Other
1334,61541.0,30759.0,M2c
1335,61968.5,30757.5,Other
1336,62006.0,30756.5,Other
1337,61508.5,30761.5,Other
1338,61916.0,30765.0,Other
1339,62064.5,30763.5,Other
1340,61869.0,30769.5,Other
1341,61667.5,30766.0,Other
1342,61450.0,30764.5,M2c
1343,61312.5,30779.5,Other
1344,61575.5,30771.5,Other
1345,61725.0,30774.5,M2c
1346,61749.5,30775.5,M2c
1347,61431.0,30784.0,Other
1348,61837.5,30789.0,Other
1349,61512.5,30790.5,Other
1350,61471.0,30789.5,Other
1351,61800.5,30786.5,Other
1352,61599.5,30786.5,Other
1353,61489.5,30791.0,Other
1354,61670.0,30793.0,Other
1355,62033.0,30801.0,Other
1356,61692.0,30795.0,Other
1357,61993.5,30801.5,Other
1358,61966.5,30815.0,Other
1359,61933.5,30811.5,Other
1360,61644.5,30805.5,Other
1361,61768.0,30809.5,Other
1362,61370.5,30808.5,Other
1363,62058.5,30811.5,Other
1364,61880.5,30813.5,Other
1365,61434.0,30816.0,Other
1366,61913.5,30822.0,Other
1367,61544.0,30815.5,Other
1368,61479.5,30817.5,Other
1369,62052.5,30829.0,Other
1370,61994.5,30827.5,Other
1371,61333.5,30829.0,Other
1372,61487.0,30840.0,Other
1373,62032.0,30841.0,Other
1374,61526.5,30850.5,Other
1375,61471.0,30849.5,Other
1376,61856.5,30863.5,Other
1377,61728.0,30849.5,Other
1378,61910.5,30860.0,Other
1379,62036.5,30868.0,Other
1380,61666.5,30861.5,Other
1381,61762.0,30861.5,Other
1382,61439.5,30865.5,Other
1383,61794.5,30868.0,Other
1384,61882.5,30869.5,Other
1385,61556.5,30860.0,Other
1386,61579.0,30862.5,Other
1387,61709.5,30870.0,Other
1388,61742.0,30875.0,Other
1389,61833.5,30880.5,Other
1390,62007.5,30870.5,Other
1391,61655.0,30893.0,Other
1392,61765.5,30889.5,Other
1393,61599.0,30882.0,Other
1394,64477.5,30426.5,Other
1395,64515.0,30438.0,Other
1396,64556.0,30445.0,Other
1397,64698.5,30460.5,Other
1398,64643.5,30463.5,M2c
1399,64471.0,30464.0,Other
1400,64672.0,30469.5,Other
1401,64792.5,30474.5,Other
1402,64518.0,30473.5,Other
1403,64762.5,30473.5,Other
1404,64491.0,30475.0,Other
1405,64721.0,30474.0,Other
1406,64472.5,30486.0,Other
1407,64580.5,30486.5,Other
1408,64619.5,30485.5,M2c
1409,64845.0,30485.0,Other
1410,64724.0,30497.0,Other
1411,64887.5,30494.5,Other
1412,64811.0,30490.0,Other
1413,64551.5,30497.0,Other
1414,64785.0,30497.0,Other
1415,64592.5,30509.0,Other
1416,64696.5,30508.0,Other
1417,64641.5,30510.0,Other
1418,64837.0,30509.5,Other
1419,64878.5,30513.5,Other
1420,64809.5,30511.0,Other
1421,64937.0,30508.5,Other
1422,64472.0,30511.0,Other
1423,64671.0,30514.0,Other
1424,64784.0,30523.5,Other
1425,64501.5,30532.5,Other
1426,64750.5,30534.5,Other
1427,64810.5,30539.0,Other
1428,64859.0,30539.5,Other
1429,64586.0,30538.0,Other
1430,64895.0,30545.0,Other
1431,64966.0,30541.0,Other
1432,64624.5,30542.0,Other
1433,64482.0,30542.0,Other
1434,64526.5,30544.0,Other
1435,64550.0,30552.5,Other
1436,65068.0,30554.0,Other
1437,64697.5,30560.0,Other
1438,64521.0,30563.0,Other
1439,64868.5,30571.0,Other
1440,64959.0,30566.5,Other
1441,64473.0,30566.0,M2c
1442,64752.5,30567.0,Other
1443,64499.5,30569.5,Other
1444,64923.5,30572.5,Other
1445,64827.0,30570.0,Other
1446,65018.0,30572.0,Other
1447,65127.0,30581.5,Other
1448,64717.0,30580.5,Other
1449,64634.0,30588.0,Other
1450,64535.5,30592.5,Other
1451,64577.5,30594.5,Other
1452,64983.5,30591.0,Other
1453,65053.0,30597.0,Other
1454,64812.0,30603.5,Other
1455,64693.5,30602.5,Other
1456,65023.0,30598.5,Other
1457,64496.5,30602.0,Other
1458,64899.0,30608.5,Other
1459,64729.5,30606.5,Other
1460,64757.0,30607.0,Other
1461,64467.5,30613.0,Other
1462,65099.0,30614.0,Other
1463,64765.0,30624.5,Other
1464,64541.0,30624.0,Other
1465,65132.0,30624.5,Other
1466,64590.5,30626.0,M2c
1467,65187.5,30626.0,Other
1468,65007.5,30626.5,Other
1469,64822.5,30628.5,Other
1470,64616.0,30632.5,M2c
1471,65217.5,30636.5,Other
1472,65152.5,30637.0,Other
1473,65242.5,30633.0,M2c
1474,64513.5,30637.0,Other
1475,64644.5,30640.5,Other
1476,64482.0,30645.5,M2c
1477,64675.0,30641.5,Other
1478,64725.0,30640.0,Other
1479,65049.5,30645.5,Other
1480,65236.5,30649.5,M2c
1481,65103.0,30653.0,Other
1482,64827.0,30653.0,Other
1483,65258.5,30661.5,Other
1484,64780.5,30676.5,Other
1485,64530.5,30665.5,Other
1486,64562.0,30665.5,Other
1487,64669.5,30668.5,M2c
1488,64952.5,30660.5,Other
1489,65123.5,30668.0,Other
1490,64901.0,30669.5,Other
1491,64607.5,30673.5,M2c
1492,64927.5,30671.5,Other
1493,64643.5,30681.5,M2c
1494,64955.5,30679.0,Other
1495,65032.5,30682.0,Other
1496,65182.5,30685.0,Other
1497,64670.5,30688.5,M2c
1498,64539.5,30692.0,Other
1499,64473.5,30692.5,Other
1500,64714.5,30696.0,Other
1501,64860.0,30700.0,Other
1502,64801.5,30701.0,Other
1503,64886.0,30702.5,Other
1504,64757.0,30718.0,Other
1505,64691.5,30714.5,Other
1506,64952.0,30706.0,Other
1507,64981.0,30710.5,Other
1508,64921.5,30704.0,Other
1509,65113.0,30715.0,Other
1510,64619.5,30712.0,Other
1511,64497.5,30723.5,Other
1512,64475.0,30719.0,Other
1513,64819.5,30717.0,M1
1514,65068.5,30725.0,Other
1515,64916.0,30725.5,Other
1516,64712.5,30728.0,Other
1517,64677.5,30726.5,Other
1518,64570.0,30727.0,Other
1519,65202.5,30734.5,Other
1520,64638.5,30739.5,Other
1521,64612.0,30742.0,Other
1522,64521.5,30749.0,Other
1523,64768.0,30746.5,Other
1524,65077.0,30753.0,Other
1525,65236.5,30749.0,Other
1526,64586.0,30756.5,Other
1527,64915.0,30760.0,Other
1528,65199.0,30761.0,Other
1529,65167.5,30766.0,Other
1530,64693.5,30770.0,Other
1531,64530.0,30780.0,Other
1532,64552.5,30769.5,Other
1533,64973.5,30775.0,Other
1534,64668.0,30787.0,Other
1535,65264.5,30785.0,Other
1536,64709.0,30787.5,Other
1537,64595.0,30792.0,Other
1538,64512.0,30800.5,Other
1539,64751.5,30797.0,Other
1540,64473.0,30806.5,Other
1541,65120.5,30794.0,Other
1542,65081.0,30803.0,Other
1543,64792.0,30805.0,Other
1544,65121.0,30813.5,Other
1545,64698.0,30812.5,Other
1546,64593.5,30821.0,Other
1547,64553.5,30820.5,Other
1548,64817.0,30824.5,Other
1549,64779.0,30826.5,Other
1550,64521.0,30836.5,Other
1551,65203.5,30832.0,Other
1552,65073.5,30831.5,Other
1553,65237.0,30837.5,Other
1554,65255.0,30836.0,Other
1555,64496.0,30839.5,Other
1556,64859.5,30835.0,Other
1557,64475.5,30836.5,Other
1558,64577.5,30846.0,Other
1559,65036.5,30849.5,Other
1560,64989.5,30853.0,Other
1561,65192.0,30858.0,Other
1562,64532.0,30854.0,Other
1563,65073.0,30858.0,Other
1564,64824.5,30851.5,Other
1565,64798.0,30858.5,Other
1566,64485.0,30869.5,Other
1567,64606.5,30867.5,Other
1568,64827.5,30870.5,Other
1569,64556.0,30871.0,Other
1570,64857.5,30881.0,Other
1571,64638.5,30883.5,Other
1572,64815.5,30882.0,Other
1573,65183.5,30885.5,Other
1574,64755.0,30881.5,Other
1575,64787.0,30882.5,Other
1576,65099.0,30882.0,Other
1577,64990.5,30883.0,Other
1578,64533.5,30888.0,M2c
1579,64884.5,30886.0,Other
1580,64500.0,30892.5,Other
1581,64591.0,30892.0,Other
1582,61698.0,30906.0,Other
1583,61619.5,30896.5,Other
1584,61807.0,30898.5,Other
1585,61491.0,30896.0,Other
1586,61731.5,30901.5,Other
1587,61548.0,30909.5,Other
1588,61516.0,30912.5,Other
1589,61574.5,30911.5,Other
1590,61598.5,30905.0,Other
1591,61784.5,30906.5,Other
1592,61471.0,30904.5,Other
1593,61389.5,30908.5,Other
1594,61590.5,30936.0,Other
1595,61495.5,30926.5,Other
1596,61645.5,30927.5,Other
1597,61724.5,30929.0,Other
1598,61475.5,30930.0,Other
1599,61286.0,30928.5,Other
1600,61625.0,30939.0,Other
1601,61351.5,30930.5,Other
1602,61664.0,30938.0,Other
1603,61462.0,30945.5,Other
1604,61496.5,30949.5,Other
1605,61444.0,30964.0,Other
1606,61411.5,30970.5,Other
1607,61363.5,30985.5,Other
1608,61390.0,30978.0,Other
1609,61323.5,31002.0,Other
1610,61361.5,31024.5,Other
1611,61400.0,31023.5,Other
1612,61295.5,31026.0,Other
1613,61334.5,31046.0,Other
1614,61309.0,31043.0,Other
1615,61288.5,31049.5,Other
1616,61308.0,31067.0,Other
1617,61290.0,31074.0,Other
1618,61314.5,31076.5,Other
1619,61339.5,31078.5,Other
1620,61304.5,31095.0,Other
1621,61345.5,31117.0,Other
1622,61375.0,31106.5,Other
1623,61295.0,31117.0,Other
1624,61383.5,31130.0,Other
1625,61328.0,31137.0,Other
1626,61287.0,31145.5,Other
1627,61339.0,31158.5,Other
1628,61285.5,31170.0,Other
1629,61286.0,31187.0,Other
1630,61269.0,31242.5,Other
1631,61290.5,31242.0,Other
1632,61329.5,31248.5,Other
1633,61300.0,31248.0,Other
1634,61295.0,31276.0,Other
1635,61324.0,31273.0,Other
1636,61353.0,31274.0,Other
1637,61269.5,31284.0,Other
1638,61321.5,31309.0,Other
1639,61278.5,31307.5,Other
1640,61359.0,31317.5,Other
1641,61293.0,31342.5,Other
1642,61331.0,31346.5,Other
1643,61319.5,31377.0,Other
1644,61299.0,31377.5,Other
1645,61272.0,31374.0,Other
1646,62044.5,31407.0,Other
1647,61398.0,31418.5,Other
1648,61317.0,31413.5,Other
1649,61344.5,31418.0,Other
1650,61372.0,31421.5,Other
1651,62018.5,31419.0,Other
1652,61440.5,31427.0,Other
1653,62059.0,31429.0,Other
1654,61420.5,31427.0,Other
1655,61533.5,31437.5,Other
1656,61984.0,31433.0,Other
1657,61573.5,31444.0,Other
1658,61856.5,31447.5,Other
1659,61921.5,31441.0,Other
1660,61972.0,31442.0,Other
1661,61824.5,31445.0,Other
1662,61952.0,31444.5,Other
1663,61515.5,31446.5,Other
1664,62034.5,31443.0,Other
1665,61454.0,31447.0,Other
1666,61487.5,31448.0,Other
1667,61606.5,31462.0,Other
1668,62011.5,31451.0,Other
1669,61880.5,31470.0,Other
1670,61811.0,31463.0,Other
1671,61395.5,31452.0,Other
1672,61366.5,31453.5,Other
1673,61649.0,31475.5,Other
1674,61925.0,31469.5,Other
1675,62038.5,31470.5,Other
1676,61791.0,31485.5,Other
1677,61668.5,31496.5,Other
1678,61952.0,31488.0,Other
1679,61759.5,31500.5,Other
1680,61408.0,31494.5,Other
1681,61273.5,31498.0,Other
1682,61382.5,31492.0,Other
1683,61696.5,31500.5,Other
1684,61364.0,31504.0,Other
1685,61731.5,31502.5,Other
1686,61716.0,31504.5,Other
1687,61498.0,31508.0,Other
1688,61566.0,31515.0,Other
1689,61464.5,31512.5,Other
1690,61403.0,31521.0,Other
1691,61629.5,31522.0,Other
1692,61534.0,31522.0,Other
1693,61818.0,31541.0,Other
1694,61648.5,31535.5,Other
1695,61791.5,31534.5,Other
1696,61356.0,31540.0,Other
1697,61524.5,31555.0,Other
1698,61385.0,31548.0,Other
1699,61714.0,31553.0,Other
1700,61680.5,31558.0,Other
1701,61768.5,31573.0,Other
1702,61466.0,31567.5,Other
1703,61737.5,31571.5,Other
1704,61706.0,31590.0,Other
1705,61803.5,31585.5,Other
1706,61576.5,31613.5,Other
1707,61775.0,31611.5,Other
1708,61736.0,31618.5,Other
1709,61680.0,31631.0,Other
1710,61479.5,31636.0,Other
1711,61980.5,31652.5,Other
1712,62055.0,31669.5,Other
1713,61660.5,31676.0,Other
1714,61323.5,31691.5,Other
1715,60631.0,30895.0,Other
1716,60530.0,30896.5,Other
1717,60825.5,30895.0,Other
